domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
other_id,Other infectious disease,li-y,"Li, Yujie",Nanyang Technological University,Singapore,1,199
other_id,Other infectious disease,liu-m,"Liu, Ming",Nanyang Technological University,Singapore,1,200
other_id,Other infectious disease,lim-b,"Lim, Bin",,Singapore,1,201
other_id,Other infectious disease,tan-c,"Tan, Chongyun",Nanyang Technological University,Singapore,1,202
other_id,Other infectious disease,song-y,"Song, Yongteng",Nanyang Technological University,China,1,203
other_id,Other infectious disease,zhang-h,"Zhang, Huifen",,China,1,204
other_id,Other infectious disease,tang-y,"Tang, Y W",Tan Tock Seng Hospital,Singapore,1,205
other_id,Other infectious disease,zhang-s,"Zhang, Shengming",,China,1,206
other_id,Other infectious disease,gao-x,"Gao, Xinchao",Nanyang Technological University,Singapore,1,207
other_id,Other infectious disease,hu-q,"Hu, Qingxi",,China,1,208
other_id,Other infectious disease,pandey-d,"Pandey, Divya",KK Women's and Children's Hospital,Singapore,1,209
other_id,Other infectious disease,logarajah-v,"Logarajah, Veena",KK Women's and Children's Hospital,Singapore,1,210
other_id,Other infectious disease,ng-l,"Ng, Lee Ching",Environmental Health Institute,Singapore,1,211
other_id,Other infectious disease,goh-l,"Goh, Lynette",KK Women's and Children's Hospital,Singapore,1,212
other_id,Other infectious disease,ho-c,"Ho, Cyrus S H",National University of Singapore,Singapore,1,213
other_id,Other infectious disease,choo-j,"Choo, Jonathan",KK Women's and Children's Hospital,Singapore,1,214
other_id,Other infectious disease,wai-p,"Wai, Pui Ling",KK Women's and Children's Hospital,Singapore,1,215
other_id,Other infectious disease,chiou-f,"Chiou, Fang Kuan",KK Women's and Children's Hospital,Singapore,1,216
other_id,Other infectious disease,keng-b,"Keng, Bryan M H",National University of Singapore,Singapore,1,217
other_id,Other infectious disease,han-p,"Han, Pandora",Singapore Food Agency,Singapore,1,218
other_id,Other infectious disease,low-a,"Low, Adrian",National University of Singapore,Singapore,1,219
other_id,Other infectious disease,aung-k,"Aung, Kyaw Thu",Nanyang Technological University,Singapore,1,220
other_id,Other infectious disease,khor-w,"Khor, Wei Ching",Singapore Food Agency,Singapore,1,221
other_id,Other infectious disease,maiwald-m,"Maiwald, Matthias",KK Women's and Children's Hospital,Singapore,1,222
other_id,Other infectious disease,loo-l,"Loo, Liat Hui",KK Women's and Children's Hospital,Singapore,1,223
other_id,Other infectious disease,oon-l,"Oon, Lynette",National University of Singapore,Singapore,1,224
other_id,Other infectious disease,koh-t,"Koh, Tse Hsien",National University of Singapore,Singapore,1,225
other_id,Other infectious disease,wong-c,"Wong, Chin Wai",,Singapore,1,226
other_id,Other infectious disease,seow-w,"Seow, Wenyi",Changi General Hospital,Singapore,1,227
other_id,Other infectious disease,boucher-y,"Boucher, Yann Felix",National University of Singapore,Singapore,1,228
other_id,Other infectious disease,singh-s,"Singh, Shweta R",National University of Singapore,Singapore,1,229
other_id,Other infectious disease,sorayah-r,"Sorayah, Ria",Nanyang Technological University,Singapore,1,230
other_id,Other infectious disease,mulholland-c,"Mulholland, Claire V",,United States,1,231
other_id,Other infectious disease,daher-w,"Daher, Wassim",,France,1,232
other_id,Other infectious disease,pee-c,"Pee, Carmen J E",Nanyang Technological University,Singapore,1,233
other_id,Other infectious disease,casandra-t,"Casandra, Tan Ai Zhu",Nanyang Technological University,Singapore,1,234
other_id,Other infectious disease,wee-d,"Wee, Denise",A*STAR Infectious Diseases Labs,Singapore,1,235
other_id,Other infectious disease,chng-s,"Chng, Shu Sin",Nanyang Technological University,Singapore,1,236
other_id,Other infectious disease,berney-m,"Berney, Michael",,Switzerland,1,237
other_id,Other infectious disease,kremer-l,"Kremer, Laurent",,France,1,238
other_id,Other infectious disease,moraski-g,"Moraski, Garrett",,United States,1,239
rti,Respiratory-tract infections,tan-k,"Tan, Kelvin Bryan",Nanyang Technological University,Singapore,4,1
rti,Respiratory-tract infections,nguyen-h,"Nguyen, Ha Thu Thi",,Viet Nam,3,2
rti,Respiratory-tract infections,smith-g,"Smith, Gavin J D",Duke-NUS Medical School,Singapore,3,3
rti,Respiratory-tract infections,zhang-y,"Zhang, Ye",,China,3,4
rti,Respiratory-tract infections,low-j,"Low, Jenny Guek Hong",Singapore General Hospital,Singapore,3,5
rti,Respiratory-tract infections,lee-c,"Lee, Cornelius","Agency for Science, Technology and Research",Singapore,3,6
rti,Respiratory-tract infections,wee-l,"Wee, Liang En",Communicable Diseases Agency,Singapore,2,7
rti,Respiratory-tract infections,ho-r,"Ho, Reen Wan-Li",National Centre for Infectious Diseases,Singapore,2,8
rti,Respiratory-tract infections,lim-j,"Lim, Jue Tao",Nanyang Technological University,Singapore,2,9
rti,Respiratory-tract infections,ngiam-j,"Ngiam, Jinghao Nicholas",Communicable Diseases Agency,Singapore,2,10
rti,Respiratory-tract infections,lim-s,"Lim, Soon Kok",Communicable Diseases Agency,Singapore,2,11
rti,Respiratory-tract infections,chiew-c,"Chiew, Calvin",Communicable Diseases Agency,Singapore,2,12
rti,Respiratory-tract infections,chong-c,"Chong, Chia Yin",KK Women's and Children's Hospital,Singapore,2,13
rti,Respiratory-tract infections,lee-v,"Lee, Vernon",Communicable Diseases Agency,Singapore,2,14
rti,Respiratory-tract infections,lye-d,"Lye, David",Communicable Diseases Agency,Singapore,2,15
rti,Respiratory-tract infections,zhong-y,"Zhong, Youjia",National University Health System,Singapore,2,16
rti,Respiratory-tract infections,liu-j,"Liu, Jin-He",National University of Singapore,China,2,17
rti,Respiratory-tract infections,tan-n,"Tan, Ngiap Chuan",SingHealth,Singapore,2,18
rti,Respiratory-tract infections,wong-s,"Wong, Siew Tin",KK Women's and Children's Hospital,Singapore,2,19
rti,Respiratory-tract infections,chow-v,"Chow, Vincent T K",National University of Singapore,Singapore,2,20
rti,Respiratory-tract infections,ip-m,"Ip, Margaret",University of Hong Kong,Hong Kong SAR,2,21
rti,Respiratory-tract infections,yamada-e,"Yamada, Eriko",,Singapore,2,22
rti,Respiratory-tract infections,kim-j,"Kim, Jin Oh",,Republic of Korea,2,23
rti,Respiratory-tract infections,sukarom-i,"Sukarom, Isaya",,Thailand,2,24
rti,Respiratory-tract infections,wang-y,"Wang, Yi",National University of Singapore,Singapore,2,25
rti,Respiratory-tract infections,ong-s,"Ong, Say How",Institute of Mental Health,Singapore,2,26
rti,Respiratory-tract infections,lim-c,"Lim, Cherry",Mahidol University,Thailand,2,27
rti,Respiratory-tract infections,wang-l,"Wang, Lin-Fa",Duke-NUS Medical School,Singapore,2,28
rti,Respiratory-tract infections,baker-s,"Baker, Stephen",A*STAR Infectious Diseases Labs,Singapore,2,29
rti,Respiratory-tract infections,li-h,"Li, Hai",,China,2,30
rti,Respiratory-tract infections,ooi-d,"Ooi, Delicia S Q",National University of Singapore,Singapore,2,31
rti,Respiratory-tract infections,sato-k,"Sato, Kei",Duke-NUS Medical School,Japan,2,32
rti,Respiratory-tract infections,goh-s,"Goh, Si Hui",KK Women's and Children's Hospital,Singapore,2,33
rti,Respiratory-tract infections,ricci-v,"Ricci, Valentina",,,2,34
rti,Respiratory-tract infections,kim-p,"Kim, Phyllis Al",,,2,35
rti,Respiratory-tract infections,gao-y,"Gao, Yanxiao",,China,2,36
rti,Respiratory-tract infections,letizia-a,"Letizia, Andrew G",,Singapore,2,37
rti,Respiratory-tract infections,wang-j,"Wang, Jing",,Singapore,2,38
rti,Respiratory-tract infections,lin-h,"Lin, Hongyao",,Singapore,2,39
rti,Respiratory-tract infections,tum-s,"Tum, Sothyra",,Cambodia,2,40
rti,Respiratory-tract infections,goh-n,"Goh, Nicole Shu-En",National Centre for Infectious Diseases,Singapore,1,41
rti,Respiratory-tract infections,li-r,"Li, Russell Jingxian",National Centre for Infectious Diseases,Singapore,1,42
rti,Respiratory-tract infections,li-j,"Li, Jiahui",KK Women's and Children's Hospital,Singapore,1,43
rti,Respiratory-tract infections,yung-c,"Yung, Chee-Fu",KK Women's and Children's Hospital,Singapore,1,44
rti,Respiratory-tract infections,choolani-m,"Choolani, Mahesh",National University Health System,Singapore,1,45
rti,Respiratory-tract infections,phan-t,"Phan, Thuong Huyen Thi",,Viet Nam,1,46
rti,Respiratory-tract infections,duong-g,"Duong, Giang Tra Thi",,Viet Nam,1,47
rti,Respiratory-tract infections,do-l,"Do, Linh Anh",,Viet Nam,1,48
rti,Respiratory-tract infections,vu-h,"Vu, Ha Ngoc",,Viet Nam,1,49
rti,Respiratory-tract infections,nguyen-t,"Nguyen, Tham Thi",,France,1,50
rti,Respiratory-tract infections,fernandes-s,"Fernandes, Sara",,France,1,51
rti,Respiratory-tract infections,boyer-l,"Boyer, Laurent",,France,1,52
rti,Respiratory-tract infections,auquier-p,"Auquier, Pascal",,France,1,53
rti,Respiratory-tract infections,nguyen-c,"Nguyen, Cuong Tat",,Viet Nam,1,54
rti,Respiratory-tract infections,ha-d,"Ha, Duc Anh",,Viet Nam,1,55
rti,Respiratory-tract infections,do-h,"Do, Huyen",,Republic of Korea,1,56
rti,Respiratory-tract infections,vu-g,"Vu, Giang Thu",,Viet Nam,1,57
rti,Respiratory-tract infections,ho-c,"Ho, Cyrus S H",National University of Singapore,Singapore,1,58
rti,Respiratory-tract infections,pongracz-t,"Pongrácz, Tamás",,Sweden,1,59
rti,Respiratory-tract infections,marking-u,"Marking, Ulrika",,Sweden,1,60
rti,Respiratory-tract infections,bladh-o,"Bladh, Oscar",,Sweden,1,61
rti,Respiratory-tract infections,aguilera-k,"Aguilera, Katherina",,Sweden,1,62
rti,Respiratory-tract infections,berkell-m,"Berkell, Matilda",,Sweden,1,63
rti,Respiratory-tract infections,havervall-s,"Havervall, Sebastian",,Sweden,1,64
rti,Respiratory-tract infections,greilertnorin-n,"Greilert-Norin, Nina",,Sweden,1,65
rti,Respiratory-tract infections,nouta-j,"Nouta, Jan",,Netherlands,1,66
rti,Respiratory-tract infections,gijze-s,"Gijze, Steinar",,Netherlands,1,67
rti,Respiratory-tract infections,wasynczuk-a,"Wasynczuk, Anna",,Netherlands,1,68
rti,Respiratory-tract infections,aberg-m,"Åberg, Mikael",,Sweden,1,69
rti,Respiratory-tract infections,vidarsson-g,"Vidarsson, Gestur",,Netherlands,1,70
rti,Respiratory-tract infections,falck-d,"Falck, David",,Netherlands,1,71
rti,Respiratory-tract infections,thalin-c,"Thålin, Charlotte",,Sweden,1,72
rti,Respiratory-tract infections,zang-j,"Zang, Jian",National University of Singapore,China,1,73
rti,Respiratory-tract infections,xu-j,"Xu, Jing-Ru",National University of Singapore,Singapore,1,74
rti,Respiratory-tract infections,ran-x,"Ran, Xue-Bin",National University of Singapore,Singapore,1,75
rti,Respiratory-tract infections,su-m,"Su, Min",,China,1,76
rti,Respiratory-tract infections,zhang-w,"Zhang, Wang-Ming",,China,1,77
rti,Respiratory-tract infections,ge-z,"Ge, Zhang-Wen",,China,1,78
rti,Respiratory-tract infections,sun-q,"Sun, Qiao-Yang",,Singapore,1,79
rti,Respiratory-tract infections,ding-l,"Ding, Ling-Wen",National University of Singapore,Singapore,1,80
rti,Respiratory-tract infections,zik-j,"Zik, Justin J",National University of Singapore,Singapore,1,81
rti,Respiratory-tract infections,fu-z,"Fu, Zeyu",National University of Singapore,Singapore,1,82
rti,Respiratory-tract infections,price-m,"Price, Morgan N",,United States,1,83
rti,Respiratory-tract infections,li-y,"Li, Yujie",Nanyang Technological University,Singapore,1,84
rti,Respiratory-tract infections,yuan-q,"Yuan, Qiao",Nanyang Technological University,Singapore,1,85
rti,Respiratory-tract infections,arkin-a,"Arkin, Adam P",,United States,1,86
rti,Respiratory-tract infections,deutschbauer-a,"Deutschbauer, Adam M",,United States,1,87
rti,Respiratory-tract infections,floreskim-j,"Flores-Kim, Josue",,United States,1,88
rti,Respiratory-tract infections,sham-l,"Sham, Lok-To",National University of Singapore,Singapore,1,89
rti,Respiratory-tract infections,abdulrahman-h,"Abdul Rahman, Hanif",National University of Singapore,Brunei Darussalam,1,90
rti,Respiratory-tract infections,zahari-n,"Zahari, Nurrabiatul Haziqah",,Brunei Darussalam,1,91
rti,Respiratory-tract infections,goh-z,"Goh, Ziying",SingHealth,Singapore,1,92
rti,Respiratory-tract infections,koh-y,"Koh, Yi Ling Eileen",SingHealth,Singapore,1,93
rti,Respiratory-tract infections,aau-w,"Aau, Wai Keong",SingHealth,Singapore,1,94
rti,Respiratory-tract infections,ng-c,"Ng, Chirk Jenn",SingHealth,Singapore,1,95
rti,Respiratory-tract infections,jayagobi-p,"Jayagobi, Pooja Agarwal",KK Women's and Children's Hospital,Singapore,1,96
rti,Respiratory-tract infections,ong-c,"Ong, Chengsi",KK Women's and Children's Hospital,Singapore,1,97
rti,Respiratory-tract infections,chanpang-c,"Chan Pang, Cynthia Pui",KK Women's and Children's Hospital,Singapore,1,98
rti,Respiratory-tract infections,wong-a,"Wong, Anng Anng",KK Women's and Children's Hospital,Singapore,1,99
rti,Respiratory-tract infections,ying-z,"Ying, Zheng",KK Women's and Children's Hospital,Singapore,1,100
rti,Respiratory-tract infections,chua-m,"Chua, Mei Chien",KK Women's and Children's Hospital,Singapore,1,101
rti,Respiratory-tract infections,how-w,"How, Wilson Z Y",National University of Singapore,Singapore,1,102
rti,Respiratory-tract infections,teh-l,"Teh, Le Xin",National University of Singapore,Singapore,1,103
rti,Respiratory-tract infections,lopeztoledano-m,"López Toledano, Max D",National University of Singapore,Singapore,1,104
rti,Respiratory-tract infections,alhaffar-m,"Alhaffar, Mervat",London School of Hygiene & Tropical Medicine,United Kingdom,1,105
rti,Respiratory-tract infections,alshalah-a,"Alshalah, Ali",,Iraq,1,106
rti,Respiratory-tract infections,saleh-m,"Saleh, Majd",London School of Hygiene & Tropical Medicine,United Kingdom,1,107
rti,Respiratory-tract infections,durrancebagale-a,"Durrance-Bagale, Anna",London School of Hygiene & Tropical Medicine,United Kingdom,1,108
rti,Respiratory-tract infections,nunes-c,"Nunes, Charnele",London School of Hygiene & Tropical Medicine,United Kingdom,1,109
rti,Respiratory-tract infections,sharma-e,"Sharma, Esther",,United Kingdom,1,110
rti,Respiratory-tract infections,howard-n,"Howard, Natasha",London School of Hygiene & Tropical Medicine,Singapore,1,111
rti,Respiratory-tract infections,ou-y,"Ou, Yifan",,Belgium,1,112
rti,Respiratory-tract infections,bruijn-g,"Bruijn, Gert-Jan de",,Belgium,1,113
rti,Respiratory-tract infections,schulz-p,"Schulz, Peter Johannes",Nanyang Technological University,Republic of Korea,1,114
rti,Respiratory-tract infections,seah-j,"Seah, Jiahua",National Cancer Centre Singapore,Singapore,1,115
rti,Respiratory-tract infections,lai-d,"Lai, Deborah Chooi Mun",Singapore General Hospital,Singapore,1,116
rti,Respiratory-tract infections,toh-h,"Toh, Hui Xian",Singapore General Hospital,Singapore,1,117
rti,Respiratory-tract infections,soh-c,"Soh, Chai Yin",Singapore General Hospital,Singapore,1,118
rti,Respiratory-tract infections,amin-i,"Amin, Ismawati Mohd",Singapore General Hospital,Singapore,1,119
rti,Respiratory-tract infections,ling-m,"Ling, Moi Lin",SingHealth,Singapore,1,120
rti,Respiratory-tract infections,zaidi-o,"Zaidi, Omer",,United States,1,121
rti,Respiratory-tract infections,choi-e,"Choi, Eun Hwa",National University Hospital,Republic of Korea,1,122
rti,Respiratory-tract infections,du-f,"Du, Frieda",,China,1,123
rti,Respiratory-tract infections,bernauer-m,"Bernauer, Mark",,United States,1,124
rti,Respiratory-tract infections,cheng-h,"Cheng, Hooi Swang",National University of Singapore,Singapore,1,125
rti,Respiratory-tract infections,tan-s,"Tan, Shiow Han",Nanyang Technological University,Singapore,1,126
rti,Respiratory-tract infections,ang-i,"Ang, Ian Yi Han",National University of Singapore,Singapore,1,127
rti,Respiratory-tract infections,mo-y,"Mo, Yin",Mahidol University,Singapore,1,128
rti,Respiratory-tract infections,hao-x,"Hao, Xinxin",National University of Singapore,Singapore,1,129
rti,Respiratory-tract infections,ding-y,"Ding, Ying",National University of Singapore,Singapore,1,130
rti,Respiratory-tract infections,cao-y,"Cao, Yang",,Singapore,1,131
rti,Respiratory-tract infections,cai-y,"Cai, Yiying",National University of Singapore,Singapore,1,132
rti,Respiratory-tract infections,kitsaran-s,"Kitsaran, Suwatthiya",,Thailand,1,133
rti,Respiratory-tract infections,chua-h,"Chua, Hock Hin",,Malaysia,1,134
rti,Respiratory-tract infections,bory-s,"Bory, Sotharith",,Cambodia,1,135
rti,Respiratory-tract infections,srilasriponnampalavanar-s,"Sri La Sri Ponnampalavanar, Sasheela",,Malaysia,1,136
rti,Respiratory-tract infections,anunnatsiri-s,"Anunnatsiri, Siriluck",,Thailand,1,137
rti,Respiratory-tract infections,mazlan-m,"Mazlan, Mohd Zulfakar",,Malaysia,1,138
rti,Respiratory-tract infections,dhiloo-a,"Dhiloo, Azizullah Khan",,Pakistan,1,139
rti,Respiratory-tract infections,plongla-r,"Plongla, Rongpong",,Thailand,1,140
rti,Respiratory-tract infections,kwa-a,"Kwa, Andrea Lay-Hoon",Singapore General Hospital,Singapore,1,141
rti,Respiratory-tract infections,mahmood-s,"Mahmood, Syed Faisal",,Pakistan,1,142
rti,Respiratory-tract infections,roman-a,"Roman, Arthur Dessi",,Philippines,1,143
rti,Respiratory-tract infections,thwaites-l,"Thwaites, Louise",Oxford University Clinical Research Unit,United Kingdom,1,144
rti,Respiratory-tract infections,tho-p,"Tho, Phan Vinh",,Viet Nam,1,145
rti,Respiratory-tract infections,wu-s,"Wu, Sheng",,China,1,146
rti,Respiratory-tract infections,chotiprasitsakul-d,"Chotiprasitsakul, Darunee",Mahidol University,Thailand,1,147
rti,Respiratory-tract infections,wong-k,"Wong, Ke Juin",,Malaysia,1,148
rti,Respiratory-tract infections,wijaya-h,"Wijaya, Hendri",,Indonesia,1,149
rti,Respiratory-tract infections,abad-c,"Abad, Cybele L",,Philippines,1,150
rti,Respiratory-tract infections,khalid-m,"Khalid, Muhammad Osama Rehman",,Pakistan,1,151
rti,Respiratory-tract infections,mamun-g,"Mamun, Gazi Md Salahuddin",,Bangladesh,1,152
rti,Respiratory-tract infections,rajahram-g,"Rajahram, Giri",,Malaysia,1,153
rti,Respiratory-tract infections,guterres-h,"Guterres, Helio",,Timor-Leste,1,154
rti,Respiratory-tract infections,hon-h,"Hon, Huynh Ngoc",,Viet Nam,1,155
rti,Respiratory-tract infections,pham-n,"Pham, Ngoc Thach",,Viet Nam,1,156
rti,Respiratory-tract infections,tran-v,"Tran, Van Giang",,Viet Nam,1,157
rti,Respiratory-tract infections,karkey-a,"Karkey, Abhilasha",Oxford University Clinical Research Unit,Nepal,1,158
rti,Respiratory-tract infections,gunasekara-s,"Gunasekara, Samanmalee",,Sri Lanka,1,159
rti,Respiratory-tract infections,hamers-r,"Hamers, Raph L",Oxford University Clinical Research Unit,Indonesia,1,160
rti,Respiratory-tract infections,sinto-r,"Sinto, Robert",Universitas Indonesia,Indonesia,1,161
rti,Respiratory-tract infections,lubis-i,"Lubis, Inke Nadia D",,Indonesia,1,162
rti,Respiratory-tract infections,wang-m,"Wang, Minggui",,China,1,163
rti,Respiratory-tract infections,moni-m,"Moni, Merlin",,India,1,164
rti,Respiratory-tract infections,liu-p,"Liu, Po-Yu",,Taiwan,1,165
rti,Respiratory-tract infections,xiao-y,"Xiao, Yonghong",,China,1,166
rti,Respiratory-tract infections,khanal-b,"Khanal, Basudha",,Nepal,1,167
rti,Respiratory-tract infections,priya-n,"Priya, N Lakshmi",,India,1,168
rti,Respiratory-tract infections,doi-y,"Doi, Yohei",,Japan,1,169
rti,Respiratory-tract infections,honda-h,"Honda, Hitoshi",,Japan,1,170
rti,Respiratory-tract infections,baljin-b,"Baljin, Bayaraa",,Mongolia,1,171
rti,Respiratory-tract infections,asli-r,"Asli, Rosmonaliza",,Brunei Darussalam,1,172
rti,Respiratory-tract infections,gurjav-u,"Gurjav, Ulziijargal",,Mongolia,1,173
rti,Respiratory-tract infections,ling-l,"Ling, Lowell",University of Hong Kong,China,1,174
rti,Respiratory-tract infections,dhungana-a,"Dhungana, Ashesh",,Nepal,1,175
rti,Respiratory-tract infections,hsu-l,"Hsu, Li Yang",National University of Singapore,Singapore,1,176
rti,Respiratory-tract infections,paterson-d,"Paterson, David Leslie",National University of Singapore,Singapore,1,177
rti,Respiratory-tract infections,tan-j,"Tan, Jacqueline Wan Yu",National University of Singapore,Singapore,1,178
rti,Respiratory-tract infections,yap-a,"Yap, Alex Jie Wei",National Centre for Infectious Diseases,Singapore,1,179
rti,Respiratory-tract infections,fung-d,"Fung, Daniel Shuen Sheng",Institute of Mental Health,Singapore,1,180
rti,Respiratory-tract infections,duong-h,"Duong, Hang",,Australia,1,181
rti,Respiratory-tract infections,kamaruzaman-n,"Kamaruzaman, Nor Kamila",,Australia,1,182
rti,Respiratory-tract infections,attwell-k,"Attwell, Katie",,Australia,1,183
rti,Respiratory-tract infections,ong-w,"Ong, Weiyee",Institute of Molecular and Cell Biology,Singapore,1,184
rti,Respiratory-tract infections,hopkins-r,"Hopkins, Richard Anthony",Institute of Molecular and Cell Biology,Singapore,1,185
rti,Respiratory-tract infections,yang-e,"Yang, Enjun",Institute of Molecular and Cell Biology,Singapore,1,186
rti,Respiratory-tract infections,novita,Novita,Institute of Molecular and Cell Biology,Singapore,1,187
rti,Respiratory-tract infections,talib-n,"Talib, Najwa",Institute of Molecular and Cell Biology,Singapore,1,188
rti,Respiratory-tract infections,au-b,"Au, Bijin",Institute of Molecular and Cell Biology,Singapore,1,189
rti,Respiratory-tract infections,connolly-j,"Connolly, John Edward",Institute of Molecular and Cell Biology,Singapore,1,190
rti,Respiratory-tract infections,linster-m,"Linster, Martin",Duke-NUS Medical School,Singapore,1,191
rti,Respiratory-tract infections,zahari-m,"Zahari, Marina",National University of Singapore,Singapore,1,192
rti,Respiratory-tract infections,zhuang-y,"Zhuang, Yan",Duke-NUS Medical School,Singapore,1,193
rti,Respiratory-tract infections,mah-m,"Mah, Marcus G",Duke-NUS Medical School,Singapore,1,194
rti,Respiratory-tract infections,carugati-m,"Carugati, Manuela",,United States,1,195
rti,Respiratory-tract infections,moorthy-g,"Moorthy, Ganga",,United States,1,196
rti,Respiratory-tract infections,madut-d,"Madut, Deng B",,United States,1,197
rti,Respiratory-tract infections,maze-m,"Maze, Michael J",,New Zealand,1,198
rti,Respiratory-tract infections,lwezaula-b,"Lwezaula, Bingileki",,Tanzania,1,199
rti,Respiratory-tract infections,marandu-a,"Marandu, Annette",,Tanzania,1,200
rti,Respiratory-tract infections,machare-c,"Machare, Calvin",,Tanzania,1,201
rti,Respiratory-tract infections,kilonzo-k,"Kilonzo, Kajiru G",,Tanzania,1,202
rti,Respiratory-tract infections,mbwasi-r,"Mbwasi, Ronald",,Tanzania,1,203
rti,Respiratory-tract infections,mmbaga-b,"Mmbaga, Blandina T",,Tanzania,1,204
rti,Respiratory-tract infections,ngocho-j,"Ngocho, James S",,Tanzania,1,205
rti,Respiratory-tract infections,bonnewell-j,"Bonnewell, John P",,United States,1,206
rti,Respiratory-tract infections,crump-j,"Crump, John A",,New Zealand,1,207
rti,Respiratory-tract infections,maro-v,"Maro, Venance P",,Tanzania,1,208
rti,Respiratory-tract infections,rubach-m,"Rubach, Matthew P",Duke-NUS Medical School,Singapore,1,209
rti,Respiratory-tract infections,jeffrey-m,"Jeffrey, Mark",University of Cambridge,United Kingdom,1,210
rti,Respiratory-tract infections,bartholdsonscott-j,"Bartholdson Scott, Josefin",University of Cambridge,United Kingdom,1,211
rti,Respiratory-tract infections,mazumdar-s,"Mazumdar, Shyamanova",University of Cambridge,United Kingdom,1,212
rti,Respiratory-tract infections,white-r,"White, Richard J",Bioinformatics Institute,United Kingdom,1,213
rti,Respiratory-tract infections,higginson-e,"Higginson, Ellen",University of Cambridge,United Kingdom,1,214
rti,Respiratory-tract infections,maes-m,"Maes, Mailis",University of Cambridge,United Kingdom,1,215
rti,Respiratory-tract infections,forrest-s,"Forrest, Sally",University of Cambridge,United Kingdom,1,216
rti,Respiratory-tract infections,pereiradias-j,"Pereira-Dias, Joana",University of Cambridge,United Kingdom,1,217
rti,Respiratory-tract infections,parmar-s,"Parmar, Surendra",UK Health Security Agency,United Kingdom,1,218
rti,Respiratory-tract infections,heasmanhunt-e,"Heasman-Hunt, Emma",UK Health Security Agency,United Kingdom,1,219
rti,Respiratory-tract infections,curran-m,"Curran, Martin D",UK Health Security Agency,United Kingdom,1,220
rti,Respiratory-tract infections,polgarova-p,"Polgarova, Petra",,United Kingdom,1,221
rti,Respiratory-tract infections,herre-j,"Herre, Jurgen",,United Kingdom,1,222
rti,Respiratory-tract infections,wauters-e,"Wauters, Els",,Belgium,1,223
rti,Respiratory-tract infections,lambrechts-d,"Lambrechts, Diether",,Belgium,1,224
rti,Respiratory-tract infections,vanmol-p,"Van Mol, Pierre",,Belgium,1,225
rti,Respiratory-tract infections,jacobs-c,"Jacobs, Cato",,Belgium,1,226
rti,Respiratory-tract infections,wauters-j,"Wauters, Joost",,Belgium,1,227
rti,Respiratory-tract infections,davenport-e,"Davenport, Emma E",,United Kingdom,1,228
rti,Respiratory-tract infections,dougan-g,"Dougan, Gordon",University of Cambridge,China,1,229
rti,Respiratory-tract infections,navapurkar-v,"Navapurkar, Vilas",,United Kingdom,1,230
rti,Respiratory-tract infections,conwaymorris-a,"Conway Morris, Andrew",University of Cambridge,United Kingdom,1,231
rti,Respiratory-tract infections,khalid-k,"Khalid, Kanwal",,Canada,1,232
rti,Respiratory-tract infections,ahmedabdelaal-a,"Ahmed Abd El-Aal, Amr Adel",,Egypt,1,233
rti,Respiratory-tract infections,lee-m,"Lee, Man Po",,Hong Kong SAR,1,234
rti,Respiratory-tract infections,song-j,"Song, Jingjing",National University of Singapore,China,1,235
rti,Respiratory-tract infections,wang-n,"Wang, Na",,China,1,236
rti,Respiratory-tract infections,zhu-z,"Zhu, Zhen",,China,1,237
rti,Respiratory-tract infections,mao-n,"Mao, Naiying",,China,1,238
rti,Respiratory-tract infections,cao-l,"Cao, Lei",,China,1,239
rti,Respiratory-tract infections,xia-b,"Xia, Baicheng",,China,1,240
rti,Respiratory-tract infections,liao-m,"Liao, Min",,China,1,241
rti,Respiratory-tract infections,zhu-w,"Zhu, Wuyang",,China,1,242
rti,Respiratory-tract infections,chong-e,"Chong, Elliot Yeung",Singapore General Hospital,Singapore,1,243
rti,Respiratory-tract infections,wee-i,"Wee, Ian Jun Yan",Singapore General Hospital,Singapore,1,244
rti,Respiratory-tract infections,tambyah-p,"Tambyah, Paul Anantharajah",National University of Singapore,Singapore,1,245
rti,Respiratory-tract infections,ng-d,"Ng, Deborah Hee Ling",National Centre for Infectious Diseases,Singapore,1,246
rti,Respiratory-tract infections,ayekyaw-y,"Aye Kyaw, Yunn Honey",National University of Singapore,Singapore,1,247
rti,Respiratory-tract infections,yip-p,"Yip, Pierre",National University of Singapore,Singapore,1,248
rti,Respiratory-tract infections,see-k,"See, Kay Choong",National University Hospital,Singapore,1,249
rti,Respiratory-tract infections,chanana-g,"Chanana, Gaurav",,India,1,250
rti,Respiratory-tract infections,arya-d,"Arya, Devavrat",,India,1,251
rti,Respiratory-tract infections,arora-r,"Arora, Ramandeep Singh",,India,1,252
rti,Respiratory-tract infections,pruthi-m,"Pruthi, Megha",,India,1,253
rti,Respiratory-tract infections,kaur-h,"Kaur, Harpreet",,Singapore,1,254
rti,Respiratory-tract infections,kumari-k,"Kumari, Kamlesh",,India,1,255
rti,Respiratory-tract infections,chaturvedi-h,"Chaturvedi, Harit",,India,1,256
rti,Respiratory-tract infections,rabow-m,"Rabow, Michael",,United States,1,257
rti,Respiratory-tract infections,velu-u,"Velu, Umesh",,India,1,258
rti,Respiratory-tract infections,sunilkumar-m,"Sunilkumar, M M",World Health Organization,India,1,259
